Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-05-13,44.39,45.85,43.27,44.27,141740700.0,0.0,1.0,16.627330692921,17.174208431413,16.207808044215,16.582381837702,141740700.0
2008-05-14,44.93,46.48,44.27,45.64,54999400.0,0.0,1.0,16.829600541404,17.41018992131,16.582381837702,17.095547934781,54999400.0
2008-05-15,45.87,47.07,45.2799,46.73,28666700.0,0.0,1.0,17.181699907283,17.631188459468,16.960663911746,17.503833369682,28666700.0
2008-05-16,47.07,47.52,46.31,47.29,24843800.0,0.0,1.0,17.631188459468,17.799746666538,17.346512376417,17.713594694035,24843800.0
2008-05-19,47.32,48.05,46.44,46.71,20828800.0,0.0,1.0,17.72483190784,17.998270777086,17.395206969571,17.496341893812,20828800.0
2008-05-20,46.68,46.83,45.88,46.46,21706600.0,0.0,1.0,17.485104680008,17.541290749031,17.185445645218,17.402698445441,21706600.0
2008-05-21,46.21,46.35,44.4,44.8,34508300.0,0.0,1.0,17.309054997069,17.361495328157,16.631076430856,16.780905948251,34508300.0
2008-05-22,45.21,45.32,44.7,44.9,29273500.0,0.0,1.0,16.934481203581,16.975684320865,16.743448568902,16.8183633276,29273500.0
2008-05-23,44.79,45.15,44.71,44.96,16780500.0,0.0,1.0,16.777160210316,16.912006775972,16.747194306837,16.840837755209,16780500.0
2008-05-27,45.09,45.96,45.01,45.7,15638700.0,0.0,1.0,16.889532348362,17.215411548697,16.859566444883,17.11802236239,15638700.0
2008-05-28,46.0,46.65,45.94,46.52,17901500.0,0.0,1.0,17.230394500436,17.473867466203,17.207920072827,17.42517287305,17901500.0
2008-05-29,46.48,47.09,46.15,46.91,14574800.0,0.0,1.0,17.41018992131,17.638679935338,17.286580569459,17.57125665251,14574800.0
2008-05-30,47.05,47.6,46.92,47.06,17548900.0,0.0,1.0,17.623696983598,17.829712570017,17.575002390445,17.627442721533,17548900.0
2008-06-02,46.86,47.01,45.75,46.25,14588500.0,0.0,1.0,17.552527962836,17.608714031859,17.136751052064,17.324037948808,14588500.0
2008-06-03,46.44,46.97,46.05,46.24,14582400.0,0.0,1.0,17.395206969571,17.593731080119,17.249123190111,17.320292210873,14582400.0
2008-06-04,46.02,47.17,46.02,46.81,13172200.0,0.0,1.0,17.237885976306,17.668645838817,17.237885976306,17.533799273161,13172200.0
2008-06-05,47.12,48.74,46.94,48.51,22721000.0,0.0,1.0,17.649917149142,18.256726694593,17.582493866315,18.17057472209,22721000.0
2008-06-06,48.09,48.45,47.5,47.63,16769900.0,0.0,1.0,18.013253728826,18.148100294481,17.792255190668,17.840949783821,16769900.0
2008-06-09,47.68,47.86,47.18,47.63,10787300.0,0.08,1.0,17.889675833938,17.957212361835,17.702074367559,17.8709156873,10787300.0
2008-06-10,47.2,48.17,47.2,47.57,12597000.0,0.0,1.0,17.709578426214,18.07352527099,17.709578426214,17.848403511335,12597000.0
2008-06-11,47.5,47.52,46.31,46.48,14079800.0,0.0,1.0,17.822139306042,17.829643364697,17.375647816059,17.439432314628,14079800.0
2008-06-12,46.76,47.38,46.68,46.97,11114700.0,0.0,1.0,17.5444891358,17.777114954111,17.514472901179,17.623281751679,11114700.0
2008-06-13,47.14,48.08,47.09,47.45,13987400.0,0.0,1.0,17.687066250248,18.039757007042,17.668306103611,17.803379159404,13987400.0
2008-06-16,47.05,48.03,47.0,47.58,10174600.0,0.0,1.0,17.6532979863,18.020996860404,17.634537839662,17.852155540662,10174600.0
2008-06-17,47.89,48.0,47.09,47.34,12396500.0,0.0,1.0,17.968468449818,18.009740772421,17.668306103611,17.7621068368,12396500.0
2008-06-18,46.82,47.05,46.06,46.59,15720900.0,0.0,1.0,17.567001311766,17.6532979863,17.281847082869,17.480704637231,15720900.0
2008-06-19,46.15,46.94,45.79,46.59,14170900.0,0.0,1.0,17.315615346817,17.612025663697,17.180542291024,17.480704637231,14170900.0
2008-06-20,45.407,46.58,45.14,45.64,20129000.0,0.0,1.0,17.036839567777,17.476952607904,16.936660384731,17.12426185111,20129000.0
2008-06-23,45.87,45.98,45.34,45.51,11068100.0,0.0,1.0,17.210558525645,17.251830848248,17.011700971283,17.075485469852,11068100.0
2008-06-24,45.21,45.469,44.86,45.04,17041800.0,0.0,1.0,16.962924590024,17.060102149609,16.831603563558,16.899140091455,17041800.0
2008-06-25,45.14,46.2,45.14,45.6,11741500.0,0.0,1.0,16.936660384731,17.334375493455,16.936660384731,17.1092537338,11741500.0
2008-06-26,45.25,45.25,44.26,44.67,17606900.0,0.0,1.0,16.977932707334,16.977932707334,16.606481803903,16.760315006334,17606900.0
2008-06-27,44.6,44.83,44.03,44.58,14519900.0,0.0,1.0,16.734050801041,16.820347475576,16.520185129369,16.726546742386,14519900.0
2008-06-30,44.6,45.43,43.845,44.21,15405900.0,0.0,1.0,16.734050801041,17.045469235231,16.450772586808,16.587721657265,15405900.0
2008-07-01,43.66,44.37,43.17,44.0,19226700.0,0.0,1.0,16.381360044248,16.647754126507,16.197510607196,16.508929041386,19226700.0
2008-07-02,44.12,44.45,43.51,43.61,10459500.0,0.0,1.0,16.553953393317,16.677770361127,16.325079604334,16.36259989761,10459500.0
2008-07-03,43.6,43.79,42.66,43.44,13613400.0,0.0,1.0,16.358847868282,16.430136425507,16.006157111489,16.298815399041,13613400.0
2008-07-07,43.61,44.95,43.39,44.0,14851400.0,0.0,1.0,16.36259989761,16.865371827507,16.280055252403,16.508929041386,14851400.0
2008-07-08,43.81,43.94,42.73,43.45,18019900.0,0.0,1.0,16.437640484162,16.48641686542,16.032421316782,16.302567428369,18019900.0
2008-07-09,43.61,43.61,42.14,42.21,16419700.0,0.0,1.0,16.36259989761,16.36259989761,15.811051586455,15.837315791748,16419700.0
2008-07-10,42.39,42.48,41.05,41.45,26563800.0,0.0,1.0,15.904852319644,15.938620583593,15.402080389748,15.552161562851,26563800.0
2008-07-11,41.19,42.04,41.04,41.59,18709800.0,0.0,1.0,15.454608800334,15.773531293179,15.39832836042,15.604689973437,18709800.0
2008-07-14,41.19,42.12,41.07,41.79,16965800.0,0.0,1.0,15.454608800334,15.803547527799,15.409584448403,15.679730559989,16965800.0
2008-07-15,41.07,42.08,40.83,41.65,21884600.0,0.0,1.0,15.409584448403,15.788539410489,15.319535744541,15.627202149403,21884600.0
2008-07-16,41.31,42.45,41.0,42.34,18772500.0,0.0,1.0,15.499633152265,15.92736449561,15.38332024311,15.886092173006,18772500.0
2008-07-17,43.0,43.65,42.3,43.23,18952000.0,0.0,1.0,16.133726108627,16.37760801492,15.871084055696,16.220022783162,18952000.0
2008-07-18,42.99,43.95,42.93,43.42,14163800.0,0.0,1.0,16.1299740793,16.490168894748,16.107461903334,16.291311340386,14163800.0
2008-07-21,43.6,43.7,42.79,43.35,10955800.0,0.0,1.0,16.358847868282,16.396368161558,16.054933492748,16.265047135093,10955800.0
2008-07-22,42.9,43.56,42.63,43.53,15128000.0,0.0,1.0,16.096205815351,16.343839750972,15.994901023506,16.332583662989,15128000.0
2008-07-23,43.41,44.68,43.41,44.28,16321400.0,0.0,1.0,16.287559311058,16.764067035662,16.287559311058,16.613985862558,16321400.0
2008-07-24,44.42,44.42,43.32,43.38,13793200.0,0.0,1.0,16.666514273145,16.666514273145,16.25379104711,16.276303223075,13793200.0
2008-07-25,43.42,44.0,43.05,43.71,11765000.0,0.0,1.0,16.291311340386,16.508929041386,16.152486255265,16.400120190886,11765000.0
2008-07-28,43.47,43.83,42.69,43.0,11017100.0,0.0,1.0,16.310071487024,16.445144542817,16.017413199472,16.133726108627,11017100.0
2008-07-29,43.22,44.5,43.02,44.13,16930900.0,0.0,1.0,16.216270753834,16.696530507765,16.141230167282,16.557705422645,16930900.0
2008-07-30,44.49,45.17,44.25,45.06,16043600.0,0.0,1.0,16.692778478438,16.947916472714,16.602729774576,16.90664415011,16043600.0
2008-07-31,44.85,45.39,44.51,44.8,14555400.0,0.0,1.0,16.827851534231,17.030461117921,16.700282537093,16.809091387593,14555400.0
2008-08-01,44.8,45.0,43.7,43.96,11023200.0,0.0,1.0,16.809091387593,16.884131974145,16.396368161558,16.493920924076,11023200.0
2008-08-04,43.71,44.45,43.64,43.94,9488500.0,0.0,1.0,16.400120190886,16.677770361127,16.373855985593,16.48641686542,9488500.0
2008-08-05,44.15,45.19,43.97,45.0,13316100.0,0.0,1.0,16.5652094813,16.955420531369,16.497672953403,16.884131974145,13316100.0
2008-08-06,44.78,45.48,44.63,45.15,12220400.0,0.0,1.0,16.801587328938,17.064229381869,16.745306889024,16.940412414058,12220400.0
2008-08-07,45.0,45.86,44.6,45.51,12868300.0,0.0,1.0,16.884131974145,17.206806496317,16.734050801041,17.075485469852,12868300.0
2008-08-08,45.34,45.95,44.8,45.82,14763100.0,0.0,1.0,17.011700971283,17.240574760266,16.809091387593,17.191798379007,14763100.0
2008-08-11,45.83,46.33,45.3,45.73,10563300.0,0.0,1.0,17.195550408334,17.383151874714,16.996692853972,17.158030115059,10563300.0
2008-08-12,45.63,45.99,45.08,45.68,8490000.0,0.0,1.0,17.120509821783,17.255582877576,16.914148208765,17.139269968421,8490000.0
2008-08-13,45.79,46.06,45.26,45.61,9043200.0,0.0,1.0,17.180542291024,17.281847082869,16.981684736662,17.113005763128,9043200.0
2008-08-14,45.3,45.76,45.14,45.5,11054300.0,0.0,1.0,16.996692853972,17.169286203041,16.936660384731,17.071733440524,11054300.0
2008-08-15,45.62,45.84,45.12,45.59,12258700.0,0.0,1.0,17.116757792455,17.199302437662,16.929156326076,17.105501704472,12258700.0
2008-08-18,45.67,45.75,43.85,44.6,18084200.0,0.0,1.0,17.135517939093,17.165534173714,16.452648601472,16.734050801041,18084200.0
2008-08-19,44.4,44.4,43.33,43.69,22820200.0,0.0,1.0,16.659010214489,16.659010214489,16.257543076438,16.392616132231,22820200.0
2008-08-20,45.0,46.36,44.8,46.16,33161400.0,0.0,1.0,16.884131974145,17.394407962697,16.809091387593,17.319367376145,33161400.0
2008-08-21,45.7,46.55,45.61,46.45,14401000.0,0.0,1.0,17.146774027076,17.465696519921,17.113005763128,17.428176226645,14401000.0
2008-08-22,46.49,47.22,46.3,47.06,13379400.0,0.0,1.0,17.443184343955,17.717082484869,17.371895786731,17.657050015628,13379400.0
2008-08-25,46.65,47.24,46.51,46.81,12082400.0,0.0,1.0,17.503216813197,17.724586543524,17.45068840261,17.563249282438,12082400.0
2008-08-26,46.7,47.0,46.56,46.86,10123700.0,0.0,1.0,17.521976959835,17.634537839662,17.469448549248,17.582009429076,10123700.0
2008-08-27,46.65,47.22,46.55,46.8,13555500.0,0.0,1.0,17.503216813197,17.717082484869,17.465696519921,17.55949725311,13555500.0
2008-08-28,46.81,47.33,46.56,47.33,13618600.0,0.0,1.0,17.563249282438,17.758354807473,17.469448549248,17.758354807473,13618600.0
2008-08-29,46.75,47.34,46.67,46.92,14066900.0,0.0,1.0,17.540737106473,17.7621068368,17.510720871852,17.604521605042,14066900.0
2008-09-02,47.18,47.79,45.7,46.0,19948600.0,0.0,1.0,17.702074367559,17.930948156542,17.146774027076,17.259334906903,19948600.0
2008-09-03,45.81,46.26,44.545,45.09,19020300.0,0.0,1.0,17.188046349679,17.356887669421,16.713414639739,16.917900238093,19020300.0
2008-09-04,44.99,45.09,44.1,44.46,15677300.0,0.0,1.0,16.880379944817,16.917900238093,16.546449334662,16.681522390455,15677300.0
2008-09-05,44.11,45.14,43.98,44.96,17573800.0,0.0,1.0,16.550201363989,16.936660384731,16.501424982731,16.869123856834,17573800.0
2008-09-08,45.56,45.85,44.84,45.74,18865200.0,0.08,1.0,17.12414372863,17.23314288757,16.853525127124,17.191798379007,18865200.0
2008-09-09,46.51,47.28,46.01,46.01,26105800.0,0.0,1.0,17.481209938951,17.770621498895,17.293280354572,17.293280354572,26105800.0
2008-09-10,46.18,47.12,46.02,46.76,22211600.0,0.0,1.0,17.357176413261,17.710484031893,17.297038946259,17.57517473114,22211600.0
