Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-01-07,37.05,37.31,35.78,36.45,27665700.0,0.0,1.0,29.571556307764,29.779076001152,28.557902420832,29.092664707639,27665700.0
2008-01-08,36.46,37.45,35.9691,35.99,27124200.0,0.0,1.0,29.100646234307,29.890817374515,28.708833090138,28.725514480876,27124200.0
2008-01-09,36.06,37.87,36.0,37.79,27370900.0,0.0,1.0,28.781385167557,30.226041494603,28.733496007544,30.162189281253,27370900.0
2008-01-10,37.535,38.79,37.0,37.99,22563300.0,0.0,1.0,29.958660351199,30.960341948129,29.531648674421,30.321819814628,22563300.0
2008-01-11,37.84,39.07,37.33,38.63,32469400.0,0.0,1.0,30.202096914597,31.183824694854,29.79503905449,30.832637521429,32469400.0
2008-01-14,39.1,40.58,39.05,40.0,29197700.0,0.0,1.0,31.207769274861,32.389035221838,31.167861641517,31.926106675049,29197700.0
2008-01-15,39.61,40.0,39.0,39.35,19677400.0,0.0,1.0,31.614827134968,31.926106675049,31.127954008173,31.40730744158,19677400.0
2008-01-16,39.95,40.27,39.58,39.96,29029200.0,0.0,1.0,31.886199041706,32.141607895106,31.590882554961,31.894180568374,29029200.0
2008-01-17,40.06,40.2,38.9,39.06,23282800.0,0.0,1.0,31.973995835062,32.085737208425,31.048138741486,31.175843168186,23282800.0
2008-01-18,38.28,39.74,38.0,38.35,29243100.0,0.0,1.0,30.553284088022,31.718586981662,30.329801341297,30.609154774704,29243100.0
2008-01-22,37.33,38.35,35.17,36.92,29688500.0,0.0,1.0,29.79503905449,30.609154774704,28.071029294037,29.467796461071,29688500.0
2008-01-23,35.89,37.59,35.66,36.63,40732800.0,0.0,1.0,28.645699214188,30.002558747878,28.462124100807,29.236332187676,40732800.0
2008-01-24,39.38,40.95,38.88,40.41,46049200.0,0.0,1.0,31.431252021586,32.684351708582,31.032175688148,32.253349268469,46049200.0
2008-01-25,40.15,41.0,39.74,40.0,24946200.0,0.0,1.0,32.045829575081,32.724259341926,31.718586981662,31.926106675049,24946200.0
2008-01-28,39.75,40.68,39.6,40.5,13363300.0,0.0,1.0,31.72656850833,32.468850488525,31.606845608299,32.325183008487,13363300.0
2008-01-29,40.61,40.62,39.84,40.3,14903800.0,0.0,1.0,32.412979801844,32.420961328513,31.798402248349,32.165552475112,14903800.0
2008-01-30,40.3,41.06,39.89,40.28,16149000.0,0.0,1.0,32.165552475112,32.772148501938,31.838309881693,32.149589421775,16149000.0
2008-01-31,40.44,42.66,40.27,42.42,31506500.0,0.0,1.0,32.277293848475,34.04919276894,32.141607895106,33.85763612889,31506500.0
2008-02-01,42.27,42.55,41.52,42.2,21233700.0,0.0,1.0,33.737913228858,33.961395975584,33.139298728701,33.682042542177,21233700.0
2008-02-04,42.04,42.5,41.38,41.85,12059100.0,0.0,1.0,33.554338115477,33.92148834224,33.027557355339,33.40268910877,12059100.0
2008-02-05,41.05,41.73,40.57,40.72,20432600.0,0.0,1.0,32.764166975269,33.306910788745,32.381053695169,32.5007765952,20432600.0
2008-02-06,40.94,41.0,39.5,39.65,19952800.0,0.0,1.0,32.676370181913,32.724259341926,31.527030341611,31.646753241643,19952800.0
2008-02-07,39.12,41.47,38.95,40.94,29025900.0,0.0,1.0,31.223732328198,33.099391095357,31.088046374829,32.676370181913,29025900.0
2008-02-08,40.57,41.95,40.56,41.92,20466300.0,0.0,1.0,32.381053695169,33.482504375458,32.3730721685,33.458559795452,20466300.0
2008-02-11,41.93,42.4,41.66,41.86,18786600.0,0.0,1.0,33.46654132212,33.841673075552,33.251040102064,33.410670635439,18786600.0
2008-02-12,42.25,42.31,40.75,40.94,22978800.0,0.0,1.0,33.721950175521,33.769839335533,32.524721175207,32.676370181913,22978800.0
2008-02-13,41.44,42.35,41.32,42.01,17547200.0,0.0,1.0,33.075446515351,33.801765442209,32.979668195326,33.530393535471,17547200.0
2008-02-14,41.94,41.98,40.74,40.87,15620700.0,0.0,1.0,33.474522848789,33.506448955464,32.516739648538,32.620499495232,15620700.0
2008-02-15,40.31,42.265,40.21,42.2,21906900.0,0.0,1.0,32.173534001781,33.733922465524,32.093718735093,33.682042542177,21906900.0
2008-02-19,42.52,43.19,41.72,41.95,18927600.0,0.0,1.0,33.937451395577,34.472213682385,33.298929262076,33.482504375458,18927600.0
2008-02-20,42.0,43.49,41.75,43.37,18768800.0,0.0,1.0,33.522412008802,34.711659482447,33.322873842083,34.615881162422,18768800.0
2008-02-21,43.36,43.59,42.14,42.42,17283500.0,0.0,1.0,34.607899635754,34.791474749135,33.634153382165,33.85763612889,17283500.0
2008-02-22,42.76,44.85,42.35,43.47,25326600.0,0.0,1.0,34.129008035628,35.797147109399,33.801765442209,34.69569642911,25326600.0
2008-02-25,43.37,44.26,43.02,43.72,18324800.0,0.0,1.0,34.615881162422,35.326237035942,34.336527729016,34.895234595829,18324800.0
2008-02-26,43.68,44.39,43.12,43.64,17222600.0,0.0,1.0,34.863308489154,35.429996882636,34.416342995703,34.831382382479,17222600.0
2008-02-27,43.45,44.22,43.02,43.79,14583900.0,0.14,1.0,34.790607152265,35.407149557495,34.446304250643,35.062846655873,14583900.0
2008-02-28,43.4,43.93,43.0,43.32,11547800.0,0.0,1.0,34.750571931146,35.174945275006,34.430290162195,34.686515577356,11547800.0
2008-02-29,42.69,42.9,42.11,42.3899,19701800.0,0.0,1.0,34.182071791259,34.350219719958,33.71766322628,33.941780394103,19701800.0
2008-03-03,42.008,42.12,40.6,41.12,22835700.0,0.0,1.0,33.635991375198,33.725670270504,32.508599548491,32.924965848127,22835700.0
2008-03-04,40.892,41.32,40.34,41.21,20366500.0,0.0,1.0,32.742405239825,33.085106732603,32.300416398674,32.997029246141,20366500.0
2008-03-05,41.27,42.11,40.97,41.4999,15091200.0,0.0,1.0,33.045071511484,33.71766322628,32.804860184771,33.229153458188,15091200.0
2008-03-06,41.31,41.51,40.29,40.43,13658400.0,0.0,1.0,33.077099688379,33.237240572854,32.260381177555,32.372479796687,13658400.0
2008-03-07,40.21,40.69,39.5,40.24,17413000.0,0.0,1.0,32.196324823765,32.580662946505,31.627824683877,32.220345956436,17413000.0
2008-03-10,40.09,40.25,39.02,39.17,16535900.0,0.0,1.0,32.100240293079,32.22835300066,31.243486561136,31.363592224493,16535900.0
2008-03-11,39.54,39.92,37.86,39.4227,29063000.0,0.0,1.0,31.659852860772,31.964120541275,30.314669431179,31.565930232027,29063000.0
2008-03-12,40.52,40.75,39.56,39.75,23217300.0,0.0,1.0,32.444543194701,32.628705211848,31.67586694922,31.828000789471,23217300.0
2008-03-13,39.5,40.5201,38.98,40.25,17828200.0,0.0,1.0,31.627824683877,32.444623265144,31.211458384241,32.22835300066,17828200.0
2008-03-14,40.36,40.51,38.73,39.23,27294200.0,0.0,1.0,32.316430487121,32.436536150478,31.011282278647,31.411634489835,27294200.0
2008-03-17,38.6,39.58,38.46,38.5,20573300.0,0.0,1.0,30.907190703738,31.691881037667,30.795092084605,30.827120261501,20573300.0
2008-03-18,39.25,40.1915,38.86,40.13,17890800.0,0.0,1.0,31.427648578283,32.181511791951,31.115373853556,32.132268469974,17890800.0
2008-03-19,39.51,39.71,37.85,37.85,27989800.0,0.0,1.0,31.635831728101,31.795972612576,30.306662386956,30.306662386956,27989800.0
2008-03-20,38.11,38.29,36.91,38.27,37463300.0,0.0,1.0,30.514845536774,30.658972332801,29.554000229922,30.642958244354,37463300.0
2008-03-24,38.35,40.07,38.35,39.89,19831400.0,0.0,1.0,30.707014598144,32.084226204632,30.707014598144,31.940099408604,19831400.0
2008-03-25,40.55,41.0,39.8,40.8,22108900.0,0.0,1.0,32.468564327373,32.828881317442,31.86803601059,32.668740432967,22108900.0
2008-03-26,40.28,40.63,39.93,40.49,14585800.0,0.0,1.0,32.252374133331,32.532620681163,31.972127585499,32.42052206203,14585800.0
2008-03-27,40.3,40.47,39.69,39.72,12823400.0,0.0,1.0,32.268388221778,32.404507973583,31.779958524129,31.8039796568,12823400.0
2008-03-28,40.09,41.34,39.87,40.14,15347400.0,0.0,1.0,32.100240293079,33.10112082105,31.924085320157,32.140275514198,15347400.0
2008-03-31,40.28,41.19,39.75,41.0,19161800.0,0.0,1.0,32.252374133331,32.981015157694,31.828000789471,32.828881317442,19161800.0
2008-04-01,41.25,42.36,40.84,42.22,27579300.0,0.0,1.0,33.029057423036,33.917839331874,32.700768609862,33.805740712742,27579300.0
2008-04-02,42.37,42.46,41.44,41.95,20230500.0,0.0,1.0,33.925846376098,33.997909774112,33.181191263288,33.5895505187,20230500.0
2008-04-03,41.71,42.34,41.7,41.89,15363600.0,0.0,1.0,33.39738145733,33.901825243427,33.389374413106,33.541508253357,15363600.0
2008-04-04,42.09,42.66,41.72,42.05,15688900.0,0.0,1.0,33.701649137833,34.158050658587,33.405388501553,33.669620960938,15688900.0
2008-04-07,42.11,42.35,41.51,41.67,12146600.0,0.0,1.0,33.71766322628,33.909832287651,33.237240572854,33.365353280434,12146600.0
2008-04-08,41.3,42.27,41.27,42.08,14403100.0,0.0,1.0,33.069092644155,33.84577593386,33.045071511484,33.693642093609,14403100.0
2008-04-09,42.08,42.19,41.18,41.51,12227900.0,0.0,1.0,33.693642093609,33.78171958007,32.97300811347,33.237240572854,12227900.0
2008-04-10,41.61,42.76,41.51,42.58,16733400.0,0.0,1.0,33.317311015092,34.238121100825,33.237240572854,34.093994304797,16733400.0
2008-04-11,42.05,42.37,41.39,41.4,15012200.0,0.0,1.0,33.669620960938,33.925846376098,33.141156042169,33.149163086393,15012200.0
2008-04-14,41.23,41.84,41.0,41.36,8259300.0,0.0,1.0,33.013043334589,33.501473032239,32.828881317442,33.117134909498,8259300.0
2008-04-15,41.44,42.0,40.65,41.19,10834500.0,0.0,1.0,33.181191263288,33.629585739819,32.54863476961,32.981015157694,10834500.0
2008-04-16,41.59,42.45,41.57,42.26,16010200.0,0.0,1.0,33.301296926644,33.989902729888,33.285282838197,33.837768889637,16010200.0
2008-04-17,41.93,42.22,41.43,42.07,13976900.0,0.0,1.0,33.573536430252,33.805740712742,33.173184219064,33.685635049385,13976900.0
2008-04-18,42.59,43.0,42.2,42.55,29488700.0,0.0,1.0,34.102001349021,34.430290162195,33.789726624294,34.069973172126,29488700.0
2008-04-21,42.28,42.7,42.16,42.62,16523700.0,0.0,1.0,33.853782978084,34.190078835482,33.757698447399,34.126022481692,16523700.0
2008-04-22,42.44,42.44,41.25,41.55,16060500.0,0.0,1.0,33.981895685664,33.981895685664,33.029057423036,33.269268749749,16060500.0
2008-04-23,42.0,42.31,41.705,41.89,18246000.0,0.0,1.0,33.629585739819,33.877804110756,33.393377935218,33.541508253357,18246000.0
2008-04-24,41.88,43.92,41.84,43.16,20446800.0,0.0,1.0,33.533501209134,35.166938230782,33.501473032239,34.558402869776,20446800.0
2008-04-25,43.07,43.48,42.46,43.24,14281500.0,0.0,1.0,34.486339471762,34.814628284936,33.997909774112,34.622459223566,14281500.0
2008-04-28,43.19,44.01,43.11,43.29,14297100.0,0.0,1.0,34.582424002447,35.239001628796,34.518367648657,34.662494444685,14297100.0
2008-04-29,43.22,43.9,43.18,43.76,11307500.0,0.0,1.0,34.606445135118,35.150924142334,34.574416958223,35.038825523202,11307500.0
2008-04-30,43.68,44.0,43.1,43.19,15928400.0,0.0,1.0,34.974769169412,35.230994584572,34.510360604433,34.582424002447,15928400.0
2008-05-01,43.21,44.36,42.83,44.36,14911000.0,0.0,1.0,34.598438090895,35.519248176628,34.294170410391,35.519248176628,14911000.0
2008-05-02,44.52,44.895,44.01,44.33,15634700.0,0.0,1.0,35.647360884208,35.947625042599,35.239001628796,35.495227043956,15634700.0
2008-05-05,44.08,44.37,43.62,43.93,9921600.0,0.0,1.0,35.295050938362,35.527255220851,34.926726904069,35.174945275006,9921600.0
2008-05-06,43.77,44.71,43.38,44.55,13544600.0,0.0,1.0,35.046832567425,35.799494724459,34.734557842699,35.671382016879,13544600.0
2008-05-07,44.34,44.68,43.47,43.54,14031000.0,0.0,1.0,35.50323408818,35.775473591788,34.806621240712,34.862670550279,14031000.0
2008-05-08,43.85,44.61,43.56,44.1,12364000.0,0.0,1.0,35.110888921216,35.719424282222,34.878684638726,35.31106502681,12364000.0
2008-05-09,43.49,44.27,43.4,43.72,8393500.0,0.0,1.0,34.82263532916,35.447184778614,34.750571931146,35.006797346307,8393500.0
2008-05-12,43.71,44.65,43.47,44.63,13162700.0,0.0,1.0,34.998790302083,35.751452459117,34.806621240712,35.735438370669,13162700.0
2008-05-13,44.63,44.78,43.89,44.57,13056700.0,0.0,1.0,35.735438370669,35.855544034026,35.142917098111,35.687396105327,13056700.0
2008-05-14,44.82,45.0,44.04,44.13,15918300.0,0.0,1.0,35.887572210921,36.031699006949,35.263022761467,35.335086159481,15918300.0
2008-05-15,44.12,45.04,44.01,45.0,15732400.0,0.0,1.0,35.327079115257,36.063727183844,35.239001628796,36.031699006949,15732400.0
2008-05-16,45.33,46.95,44.95,46.9001,31348300.0,0.0,1.0,36.295931466333,37.593072630583,35.99166378583,37.553117479907,31348300.0
2008-05-19,46.62,48.36,46.54,47.35,29011100.0,0.0,1.0,37.328840171199,38.722065866134,37.264783817409,37.913354399534,29011100.0
2008-05-20,46.93,47.01,45.67,46.06,20302900.0,0.0,1.0,37.577058542136,37.641114895926,36.568170969941,36.880445694668,20302900.0
2008-05-21,46.4,47.35,45.99,46.18,21791300.0,0.0,1.0,37.152685198276,37.913354399534,36.824396385102,36.976530225353,21791300.0
2008-05-22,46.38,46.45,45.75,45.87,16485600.0,0.0,1.0,37.136671109828,37.192720419395,36.632227323731,36.728311854416,16485600.0
2008-05-23,45.87,48.1,45.75,47.76,28220100.0,0.0,1.0,36.728311854416,38.513882716316,36.632227323731,38.241643212708,28220100.0
2008-05-27,48.03,48.96,47.4,48.85,23223200.0,0.0,1.0,38.45783340675,39.20248851956,37.953389620653,39.114411033099,23223200.0
2008-05-28,48.92,48.94,48.01,48.32,16655700.0,0.16,1.0,39.300163853734,39.316230968964,38.569110110747,38.818150396819,16655700.0
2008-05-29,48.37,49.3,48.26,49.22,21431200.0,0.0,1.0,38.858318184896,39.605439043112,38.769949051128,39.541170582191,21431200.0
2008-05-30,49.45,49.5,48.5,48.54,20200200.0,0.0,1.0,39.725942407341,39.766110195417,38.962754433894,38.994888664355,20200200.0
2008-06-02,48.59,48.69,46.98,47.7,18561100.0,0.0,1.0,39.035056452431,39.115392028583,37.741653676378,38.320069824675,18561100.0
2008-06-03,48.54,48.55,46.6,46.99,22860800.0,0.0,1.0,38.994888664355,39.00292222197,37.436378486999,37.749687233993,22860800.0
2008-06-04,46.66,48.56,46.6,48.45,25562200.0,0.0,1.0,37.48457983269,39.010955779585,37.436378486999,38.922586645817,25562200.0
2008-06-05,48.22,49.39,47.93,49.39,23046500.0,0.0,1.0,38.737814820667,39.67774106165,38.504841649825,39.67774106165,23046500.0
2008-06-06,49.01,49.11,46.87,47.14,25267200.0,0.0,1.0,39.372465872271,39.452801448423,37.65328454261,37.870190598222,25267200.0
2008-06-09,47.23,47.48,46.3,47.11,18893500.0,0.0,1.0,37.942492616759,38.14333155714,37.195371758542,37.846089925376,18893500.0
2008-06-10,46.53,48.1,46.45,47.42,19610400.0,0.0,1.0,37.380143583692,38.641412129284,37.31587512277,38.095130211448,19610400.0
2008-06-11,47.18,47.4,46.3,46.31,18079500.0,0.0,1.0,37.902324828683,38.079063096218,37.195371758542,37.203405316157,18079500.0
2008-06-12,47.8,49.36,47.22,48.98,42783200.0,0.0,1.0,38.400405400827,39.653640388804,37.934459059143,39.348365199425,42783200.0
2008-06-13,49.35,50.0,48.75,49.99,25822200.0,0.0,1.0,39.645606831189,40.167788076179,39.163593374275,40.159754518564,25822200.0
2008-06-16,49.32,50.18,49.19,49.54,21733000.0,0.0,1.0,39.621506158343,40.312392113253,39.517069909345,39.798244425878,21733000.0
2008-06-17,49.78,49.81,48.44,48.63,17363500.0,0.0,1.0,39.991049808644,40.01515048149,38.914553088202,39.067190682892,17363500.0
2008-06-18,48.35,49.53,48.05,49.1,24226000.0,0.0,1.0,38.842251069665,39.790210868263,38.601244341208,39.444767890808,24226000.0
2008-06-19,48.87,50.82,48.79,50.36,25733000.0,0.0,1.0,39.259996065657,40.826539800628,39.195727604735,40.456996150327,25733000.0
2008-06-20,48.41,49.86,47.89,48.53,37479400.0,0.0,1.0,38.890452415357,40.055318269566,38.472707419364,38.986855106739,37479400.0
2008-06-23,48.91,49.0012,47.73,47.81,15831500.0,0.0,1.0,39.292130296118,39.365396341569,38.34417049752,38.408438958442,15831500.0
2008-06-24,47.52,47.75,45.79,46.27,30509900.0,0.0,1.0,38.175465787601,38.360237612751,36.785660320165,37.171271085696,30509900.0
2008-06-25,46.9,47.7765,46.51,47.16,24585700.0,0.0,1.0,37.677385215456,38.381526540431,37.364076468462,37.886257713452,24585700.0
2008-06-26,46.61,46.85,45.09,45.11,23792400.0,0.0,1.0,37.444412044614,37.63721742738,36.223311287098,36.239378402329,23792400.0
2008-06-27,45.11,46.08,44.81,45.65,26744900.0,0.0,1.0,36.239378402329,37.018633491007,35.998371673872,36.673190513551,26744900.0
2008-06-30,45.71,45.94,44.34,44.37,21945600.0,0.0,1.0,36.721391859243,36.906163684393,35.620794465956,35.644895138801,21945600.0
2008-07-01,44.25,45.85,44.15,45.82,30055100.0,0.0,1.0,35.548492447418,36.833861665856,35.468156871266,36.80976099301,30055100.0
2008-07-02,46.11,46.64,45.01,45.05,23219000.0,0.0,1.0,37.042734163852,37.46851271746,36.159042826176,36.191177056637,23219000.0
2008-07-03,45.55,45.93,44.93,45.05,8972900.0,0.0,1.0,36.592854937399,36.898130126778,36.094774365254,36.191177056637,8972900.0
2008-07-07,46.06,46.59,44.752,45.36,20156000.0,0.0,1.0,37.002566375776,37.428344929384,35.951777039703,36.44021734271,20156000.0
2008-07-08,45.4,47.6,45.4,47.55,28476300.0,0.0,1.0,36.472351573171,38.239734248522,36.472351573171,38.199566460446,28476300.0
2008-07-09,47.66,48.12,46.53,46.58,24826300.0,0.0,1.0,38.287935594214,38.657479244515,37.380143583692,37.420311371768,24826300.0
2008-07-10,46.85,48.38,46.48,48.17,26129600.0,0.0,1.0,37.63721742738,38.866351742511,37.339975795616,38.697647032591,26129600.0
2008-07-11,47.59,49.0,47.22,48.33,23071100.0,0.0,1.0,38.231700690907,39.364432314655,37.934459059143,38.826183954435,23071100.0
2008-07-14,48.8,49.26,47.6,47.84,25793800.0,0.0,1.0,39.203761162351,39.573304812652,38.239734248522,38.432539631288,25793800.0
2008-07-15,47.62,48.34,45.94,46.9,28348500.0,0.0,1.0,38.255801363753,38.83421751205,36.906163684393,37.677385215456,28348500.0
2008-07-16,46.76,47.1,45.91,46.98,25861900.0,0.0,1.0,37.564915408843,37.838056367761,36.882063011548,37.741653676378,25861900.0
2008-07-17,47.55,47.9599,45.07,45.56,31480500.0,0.0,1.0,38.199566460446,38.528861987095,36.207244171868,36.600888495014,31480500.0
2008-07-18,45.28,45.74,45.01,45.19,22396700.0,0.0,1.0,36.375948881788,36.745492532089,36.159042826176,36.303646863251,22396700.0
2008-07-21,45.33,46.0,44.55,45.28,14501800.0,0.0,1.0,36.416116669864,36.954365030085,35.789499175875,36.375948881788,14501800.0
2008-07-22,44.85,45.98,42.69,44.1,29561900.0,0.0,1.0,36.030505904333,36.938297914854,34.295257459442,35.42798908319,29561900.0
2008-07-23,43.43,45.08,42.75,44.82,44275500.0,0.0,1.0,34.889740722969,36.215277729483,34.343458805133,36.006405231487,44275500.0
2008-07-24,53.0,54.51,51.6,52.43,106860800.0,0.0,1.0,42.57785536075,43.79092256065,41.453157294617,42.119942576681,106860800.0
2008-07-25,52.98,55.05,52.7,54.45,34570700.0,0.0,1.0,42.561788245519,44.224734671873,42.336848632293,43.742721214959,34570700.0
2008-07-28,54.1,55.22,53.25,53.42,23127200.0,0.0,1.0,43.461546698426,44.361305151332,42.778694301131,42.91526478059,23127200.0
2008-07-29,54.035,54.97,53.2,54.92,21181100.0,0.0,1.0,43.409328573927,44.160466210951,42.738526513054,44.120298422875,21181100.0
2008-07-30,55.0,55.65,53.97,55.64,24541600.0,0.0,1.0,44.184566883797,44.706748128787,43.357110449428,44.698714571172,24541600.0
2008-07-31,55.11,56.0,54.77,55.34,21966100.0,0.0,1.0,44.272936017564,44.98792264532,43.999795058646,44.457707842715,21966100.0
2008-08-01,55.47,55.9,53.98,55.47,21655200.0,0.0,1.0,44.562144091713,44.907587069168,43.365144007043,44.562144091713,21655200.0
2008-08-04,54.38,54.49,52.45,52.87,26330900.0,0.0,1.0,43.686486311652,43.77485544542,42.136009691912,42.473419111752,26330900.0
2008-08-05,53.61,55.75,53.34,55.73,23779000.0,0.0,1.0,43.067902375279,44.78708370494,42.850996319668,44.771016589709,23779000.0
2008-08-06,55.4,55.9,54.79,55.56,14692600.0,0.0,1.0,44.505909188406,44.907587069168,44.015862173877,44.63444611025,14692600.0
2008-08-07,55.14,55.89,54.7,55.38,14672300.0,0.0,1.0,44.29703669041,44.899553511553,43.94356015534,44.489842073176,14672300.0
2008-08-08,54.39,56.0,54.21,55.86,26045000.0,0.0,1.0,43.694519869268,44.98792264532,43.549915832193,44.875452838707,26045000.0
2008-08-11,55.89,56.0,53.87,54.42,20973500.0,0.0,1.0,44.899553511553,44.98792264532,43.276774873275,43.718620542113,20973500.0
2008-08-12,54.48,54.81,53.81,54.21,14602200.0,0.0,1.0,43.766821887805,44.031929289107,43.228573527584,43.549915832193,14602200.0
2008-08-13,54.05,56.02,53.9,55.39,17479700.0,0.0,1.0,43.42137891035,45.003989760551,43.300875546121,44.497875630791,17479700.0
2008-08-14,55.05,56.5,55.01,56.35,16256500.0,0.0,1.0,44.224734671873,45.389600526082,44.192600441412,45.269097161854,16256500.0
2008-08-15,56.52,56.88,55.37,56.37,18915800.0,0.0,1.0,45.405667641313,45.694875715461,44.481808515561,45.285164277084,18915800.0
2008-08-18,56.44,56.73,55.01,55.34,12256900.0,0.0,1.0,45.341399180391,45.574372351233,44.192600441412,44.457707842715,12256900.0
2008-08-19,55.09,55.84,54.41,54.79,10957000.0,0.0,1.0,44.256868902334,44.859385723477,43.710586984498,44.015862173877,10957000.0
2008-08-20,55.05,55.59,54.525,54.95,16899800.0,0.0,1.0,44.224734671873,44.658546783096,43.802972897073,44.144399095721,16899800.0
2008-08-21,54.95,55.1,54.12,54.71,13137600.0,0.0,1.0,44.144399095721,44.264902459949,43.477613813656,43.951593712955,13137600.0
2008-08-22,55.13,55.76,54.39,55.41,8053500.0,0.0,1.0,44.289003132795,44.795117262555,43.694519869268,44.513942746022,8053500.0
2008-08-25,54.86,55.06,53.71,53.88,11772800.0,0.0,1.0,44.072097077184,44.232768229488,43.148237951431,43.284808430891,11772800.0
2008-08-26,53.97,54.5,52.89,53.5,11598100.0,0.0,1.0,43.357110449428,43.782889003035,42.489486226982,42.979533241512,11598100.0
2008-08-27,53.53,54.74,53.01,54.08,11245200.0,0.16,1.0,43.130863600494,44.105799990492,42.711882672561,43.574016505039,11245200.0
2008-08-28,54.37,54.49,53.86,53.97,9641600.0,0.0,1.0,43.807678945617,43.904366852063,43.396755343221,43.48538592413,9641600.0
2008-08-29,53.17,53.59,52.22,52.65,14512200.0,0.0,1.0,42.840799881156,43.179207553717,42.075353955125,42.421818953223,14512200.0
2008-09-02,53.31,53.54,50.89,51.17,20056700.0,0.0,1.0,42.953602438677,43.138920926032,41.00372965868,41.229334773721,20056700.0
2008-09-03,50.81,50.81,48.6,49.26,29896600.0,0.0,1.0,40.939271054383,40.939271054383,39.158602110667,39.690385596121,29896600.0
2008-09-04,49.04,50.09,48.51,48.54,30974100.0,0.0,1.0,39.513124434303,40.359143615706,39.086086180833,39.110258157444,30974100.0
2008-09-05,47.58,48.45,46.74,47.67,26351600.0,0.0,1.0,38.336754905876,39.03774222761,37.659939560753,38.40927083571,26351600.0
2008-09-08,48.3,48.57,46.08,46.28,32833200.0,0.0,1.0,38.916882344552,39.134430134056,37.128156075299,37.289302586043,32833200.0
2008-09-09,46.42,46.85,45.48,45.61,27672200.0,0.0,1.0,37.402105143563,37.748570141662,36.644716543069,36.749461775052,27672200.0
2008-09-10,46.55,47.46,46.25,46.73,26323500.0,0.0,1.0,37.506850375547,38.24006699943,37.265130609431,37.651882235216,26323500.0
