Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-03-26,29.46,29.55,28.99,29.47,11560700.0,0.0,1.0,11.59004242867593,11.625449890270664,11.405136795903436,11.593976591075345,11560700.0
2008-03-27,29.74,31.37,29.56,30.74,20607700.0,0.0,1.0,11.700198975859545,12.341467446964153,11.629384052670078,12.093615215801021,20607700.0
2008-03-28,30.95,31.26,30.05,30.22,14221100.0,0.0,1.0,12.176232626188732,12.298191660570591,11.822158010241402,11.889038771031453,14221100.0
2008-03-31,29.87,30.11,29.45,29.84,13689800.0,0.0,1.0,11.751343087051938,11.84576298463789,11.586108266276515,11.739540599853692,13689800.0
2008-04-01,30.48,31.45,30.45,31.41,15643100.0,0.0,1.0,11.991326993416237,12.37294074615947,11.979524506217993,12.357204096561812,15643100.0
2008-04-02,31.62,32.1982,31.2,31.76,15230200.0,0.0,1.0,12.439821506949523,12.667294776883685,12.274586686174102,12.49489978054133,15230200.0
2008-04-03,32.28,32.32,31.55,31.72,17643100.0,0.0,1.0,12.699476225310898,12.715212874908557,12.41228237015362,12.47916313094367,17643100.0
2008-04-04,31.95,33.47,31.77,32.94,20948400.0,0.0,1.0,12.56964886613021,13.167641550841255,12.498833942940744,12.959130943672271,20948400.0
2008-04-07,33.09,33.4,32.36,32.43,10790100.0,0.0,1.0,13.018143379663496,13.140102414045352,12.730949524506215,12.758488661302119,10790100.0
2008-04-08,32.25,32.3,31.35,31.86,13165400.0,0.0,1.0,12.687673738112654,12.707344550109726,12.333599122165325,12.534241404535477,13165400.0
2008-04-09,31.97,32.0,31.29,31.58,9194700.0,0.0,1.0,12.577517190929038,12.589319678127284,12.309994147768835,12.424084857351863,9194700.0
2008-04-10,31.47,32.13,31.47,31.96,9600200.0,0.0,1.0,12.3808090709583,12.640463789319677,12.3808090709583,12.573583028529624,9600200.0
2008-04-11,31.48,31.63,30.6899,30.87,10367400.0,0.0,1.0,12.384743233357716,12.443755669348937,12.073905062179955,12.144759326993414,10367400.0
2008-04-14,31.05,31.75,30.89,31.37,9995100.0,0.0,1.0,12.21557425018288,12.490965618141914,12.152627651792244,12.341467446964153,9995100.0
2008-04-15,31.8,31.96,31.28,31.58,11023100.0,0.0,1.0,12.51063643013899,12.573583028529624,12.306059985369421,12.424084857351863,11023100.0
2008-04-16,32.0,32.67,31.58,32.12,24481100.0,0.0,1.0,12.589319678127284,12.852908558888075,12.424084857351863,12.636529626920261,24481100.0
2008-04-17,31.25,31.4,30.25,31.01,25634600.0,0.0,1.0,12.294257498171175,12.353269934162396,11.900841258229699,12.199837600585221,25634600.0
2008-04-18,31.92,32.09,31.47,31.71,18377600.0,0.0,1.0,12.557846378931966,12.624727139722019,12.3808090709583,12.475228968544256,18377600.0
2008-04-21,31.24,31.49,30.36,30.63,15451000.0,0.0,1.0,12.29032333577176,12.38867739575713,11.94411704462326,12.05033942940746,15451000.0
2008-04-22,30.39,31.09,30.35,30.89,12365900.0,0.0,1.0,11.955919531821506,12.231310899780539,11.940182882223846,12.152627651792244,12365900.0
2008-04-23,30.89,30.9,30.22,30.67,11464000.0,0.0,1.0,12.152627651792244,12.156561814191658,11.889038771031453,12.06607607900512,11464000.0
2008-04-24,30.8,31.72,30.44,31.21,14355300.0,0.0,1.0,12.11722019019751,12.47916313094367,11.97559034381858,12.278520848573518,14355300.0
2008-04-25,31.17,31.46,30.6,31.3,11344000.0,0.0,1.0,12.262784198975858,12.376874908558886,12.038536942209216,12.313928310168249,11344000.0
2008-04-28,31.3,31.8,30.97,31.29,8987900.0,0.0,1.0,12.313928310168249,12.51063643013899,12.184100950987562,12.309994147768835,8987900.0
2008-04-29,31.15,31.33,31.0,31.08,6908300.0,0.0,1.0,12.254915874177028,12.325730797366493,12.195903438185805,12.227376737381123,6908300.0
2008-04-30,31.54,32.0,31.08,31.29,20621400.0,0.0,1.0,12.408348207754203,12.589319678127284,12.227376737381123,12.309994147768835,20621400.0
2008-05-01,30.83,31.82,30.82,31.78,11455900.0,0.0,1.0,12.129022677395755,12.518504754937817,12.12508851499634,12.50276810534016,11455900.0
2008-05-02,31.81,31.86,30.65,31.11,16299000.0,0.0,1.0,12.514570592538403,12.534241404535477,12.058207754206288,12.239179224579368,16299000.0
2008-05-05,30.93,31.35,30.77,30.86,9279500.0,0.0,1.0,12.168364301389902,12.333599122165325,12.105417702999267,12.140825164593998,9279500.0
2008-05-06,30.67,30.96,30.37,30.79,10555000.0,0.0,1.0,12.06607607900512,12.180166788588147,11.948051207022676,12.113286027798095,10555000.0
2008-05-07,30.49,30.88,29.67,29.8,12347800.0,0.0,1.0,11.995261155815651,12.148693489392828,11.672659839063641,11.723803950256034,12347800.0
2008-05-08,30.0,30.5,29.69,30.2,9965900.0,0.0,1.0,11.802487198244329,11.999195318215067,11.680528163862471,11.881170446232623,9965900.0
2008-05-09,29.88,30.19,29.29,30.0,8098000.0,0.0,1.0,11.755277249451352,11.87723628383321,11.52316166788588,11.802487198244329,8098000.0
2008-05-12,30.23,31.2,30.19,31.12,13678200.0,0.0,1.0,11.892972933430869,12.274586686174102,11.87723628383321,12.243113386978784,13678200.0
2008-05-13,30.99,31.52,30.71,31.41,13239600.0,0.0,1.0,12.191969275786391,12.400479882955374,12.081812728602777,12.357204096561812,13239600.0
2008-05-14,31.3,31.91,31.09,31.22,11638300.0,0.0,1.0,12.313928310168249,12.55391221653255,12.231310899780539,12.282455010972932,11638300.0
2008-05-15,31.13,31.94,30.86,31.93,11398300.0,0.0,1.0,12.247047549378198,12.565714703730796,12.140825164593998,12.56178054133138,11398300.0
2008-05-16,32.09,32.1,30.68,31.17,18973800.0,0.0,1.0,12.624727139722019,12.628661302121433,12.070010241404534,12.262784198975858,18973800.0
2008-05-19,31.2,31.37,30.65,30.88,8986200.0,0.0,1.0,12.274586686174102,12.341467446964153,12.058207754206288,12.148693489392828,8986200.0
2008-05-20,30.64,30.99,30.29,30.61,10020300.0,0.0,1.0,12.054273591806874,12.191969275786391,11.916577907827357,12.04247110460863,10020300.0
2008-05-21,30.83,30.94,29.78,30.07,15474800.0,0.0,1.0,12.129022677395755,12.172298463789318,11.715935625457204,11.830026335040232,15474800.0
2008-05-22,30.01,30.73,29.94,30.55,10971500.0,0.0,1.0,11.806421360643744,12.089681053401607,11.778882223847841,12.01886613021214,10971500.0
2008-05-23,30.39,30.43,29.94,30.18,10072600.0,0.0,1.0,11.955919531821506,11.971656181419164,11.778882223847841,11.873302121433795,10072600.0
2008-05-27,30.2,30.97,30.07,30.36,15116400.0,0.0,1.0,11.881170446232623,12.184100950987562,11.830026335040232,11.94411704462326,15116400.0
2008-05-28,30.5,30.55,29.1,29.65,15370500.0,0.0,1.0,11.999195318215067,12.01886613021214,11.448412582297,11.664791514264811,15370500.0
2008-05-29,29.71,30.12,29.62,29.81,11204200.0,0.0,1.0,11.6883964886613,11.849697147037306,11.652989027066567,11.727738112655448,11204200.0
2008-05-30,29.81,30.04,29.55,30.01,10146600.0,0.0,1.0,11.727738112655448,11.818223847841987,11.625449890270664,11.806421360643744,10146600.0
2008-06-02,29.99,29.99,29.03,29.31,12190700.0,0.0,1.0,11.798553035844913,11.798553035844913,11.420873445501096,11.531029992684708,12190700.0
2008-06-03,29.49,30.24,28.88,29.28,16864600.0,0.0,1.0,11.601844915874175,11.896907095830283,11.361861009509873,11.519227505486466,16864600.0
2008-06-04,29.13,30.3,29.04,29.89,13653500.0,0.0,1.0,11.460215069495243,11.920512070226772,11.42480760790051,11.759211411850766,13653500.0
2008-06-05,30.09,30.31,29.73,30.06,9619000.0,0.0,1.0,11.837894659839062,11.924446232626186,11.69626481346013,11.826092172640816,9619000.0
2008-06-06,29.8,29.91,29.09,29.26,12826200.0,0.0,1.0,11.723803950256034,11.767079736649595,11.444478419897584,11.511359180687636,12826200.0
2008-06-09,29.2,29.6,28.53,29.07,12231600.0,0.0,1.0,11.487754206291147,11.645120702267738,11.224165325530358,11.436610095098754,12231600.0
2008-06-10,28.47,29.155,28.46,28.98,10936500.0,0.0,1.0,11.200560351133868,11.47005047549378,11.196626188734454,11.401202633504022,10936500.0
2008-06-11,28.75,28.91,27.64,27.72,20369600.0,0.0,1.0,11.310716898317482,11.373663496708119,10.874024871982442,10.90549817117776,20369600.0
2008-06-12,27.9,28.605,27.87,28.08,16701300.0,0.0,1.0,10.976313094367224,11.253671543525968,10.964510607168982,11.047128017556691,16701300.0
2008-06-13,28.46,28.69,28.0,28.38,17252000.0,0.0,1.0,11.196626188734454,11.287111923920994,11.015654718361374,11.165152889539135,17252000.0
2008-06-16,28.57,28.84,28.23,28.65,17378400.0,0.0,1.0,11.239901975128015,11.346124359912215,11.106140453547914,11.271375274323333,17378400.0
2008-06-17,28.62,29.01,28.49,28.81,14461300.0,0.0,1.0,11.259572787125089,11.413005120702266,11.208428675932696,11.33432187271397,14461300.0
2008-06-18,28.73,29.33,28.42,28.93,13511600.0,0.0,1.0,11.302848573518652,11.538898317483538,11.180889539136794,11.381531821506947,13511600.0
2008-06-19,28.86,29.31,28.33,29.17,11322500.0,0.0,1.0,11.353992684711043,11.531029992684708,11.145482077542061,11.475951719092903,11322500.0
2008-06-20,28.22,28.85,28.07,28.17,17910600.0,0.0,1.0,11.102206291148498,11.35005852231163,11.043193855157277,11.082535479151424,17910600.0
2008-06-23,28.41,28.42,27.49,27.73,15097800.0,0.0,1.0,11.176955376737379,11.180889539136794,10.81501243599122,10.909432333577174,15097800.0
2008-06-24,27.54,28.43,27.4,28.0,13068200.0,0.0,1.0,10.834683247988293,11.184823701536208,10.779604974396486,11.015654718361374,13068200.0
2008-06-25,28.12,28.6,28.0,28.16,12684100.0,0.0,1.0,11.06286466715435,11.251704462326261,11.015654718361374,11.07860131675201,12684100.0
2008-06-26,27.93,27.95,27.51,27.59,15542000.0,0.0,1.0,10.98811558156547,10.9959839063643,10.82288076079005,10.854354059985367,15542000.0
2008-06-27,27.47,27.99,27.15,27.61,14180100.0,0.0,1.0,10.80714411119239,11.011720555961958,10.681250914411116,10.862222384784197,14180100.0
2008-06-30,27.43,27.64,26.89,27.33,13241300.0,0.0,1.0,10.791407461594732,10.874024871982442,10.578962692026334,10.752065837600583,13241300.0
2008-07-01,27.01,27.94,26.97,27.74,16049200.0,0.0,1.0,10.626172640819311,10.992049743964886,10.610435991221651,10.913366495976588,16049200.0
2008-07-02,27.99,27.99,27.03,27.11,12101500.0,0.0,1.0,11.011720555961958,11.011720555961958,10.63404096561814,10.665514264813458,12101500.0
2008-07-03,27.35,27.44,26.7499,26.8,6570400.0,0.0,1.0,10.759934162399414,10.795341623994146,10.523845076810533,10.5435552304316,6570400.0
2008-07-07,26.98,27.25,26.23,26.92,14060100.0,0.0,1.0,10.614370153621067,10.720592538405265,10.319307973664959,10.590765179224578,14060100.0
2008-07-08,26.87,28.68,26.71,28.65,18865000.0,0.0,1.0,10.571094367227504,11.283177761521578,10.508147768836867,11.271375274323333,18865000.0
2008-07-09,28.77,29.13,27.9451,27.95,17219300.0,0.0,1.0,11.318585223116312,11.460215069495243,10.994056166788587,10.9959839063643,17219300.0
2008-07-10,28.06,28.5,27.48,28.18,12308500.0,0.0,1.0,11.039259692757861,11.212362838332112,10.811078273591805,11.086469641550838,12308500.0
2008-07-11,27.82,28.43,27.22,28.01,13592400.0,0.0,1.0,10.944839795171907,11.184823701536208,10.70879005120702,11.01958888076079,13592400.0
2008-07-14,27.82,28.4,27.15,27.49,12442900.0,0.0,1.0,10.944839795171907,11.173021214337965,10.681250914411116,10.81501243599122,12442900.0
2008-07-15,27.09,27.62,25.95,26.89,18504300.0,0.0,1.0,10.657645940014628,10.866156547183612,10.209151426481345,10.578962692026334,18504300.0
2008-07-16,27.2,28.33,26.74,28.1,21391900.0,0.0,1.0,10.700921726408192,11.145482077542061,10.519950256035111,11.05499634235552,21391900.0
2008-07-17,24.35,24.87,23.52,24.2,79871700.0,0.0,1.0,9.57968544257498,9.784261887344549,9.253149963423553,9.520673006583758,79871700.0
2008-07-18,24.07,24.27,23.73,23.98,23003000.0,0.0,1.0,9.469528895391367,9.548212143379661,9.335767373811263,9.434121433796633,23003000.0
2008-07-21,24.0,24.21,23.9,24.06,16560200.0,0.0,1.0,9.441989758595463,9.524607168983174,9.402648134601314,9.465594732991951,16560200.0
2008-07-22,23.85,25.11,23.77,25.04,18857300.0,0.0,1.0,9.382977322604242,9.878681784930503,9.351504023408923,9.8511426481346,18857300.0
2008-07-23,25.37,26.13,25.13,25.38,13107100.0,0.0,1.0,9.980970007315287,10.27996634967081,9.886550109729333,9.984904169714701,13107100.0
2008-07-24,25.21,25.41,24.18,24.39,17004500.0,0.0,1.0,9.91802340892465,9.996706656912947,9.512804681784928,9.595422092172639,17004500.0
2008-07-25,24.48,25.43,24.4,25.4,19160200.0,0.0,1.0,9.630829553767372,10.004574981711777,9.599356254572053,9.992772494513531,19160200.0
2008-07-28,25.2,25.48,24.54,24.78,11161500.0,0.0,1.0,9.914089246525236,10.02424579370885,9.654434528163861,9.748854425749816,11161500.0
2008-07-29,24.97,26.08,24.92,25.52,15670600.0,0.0,1.0,9.823603511338696,10.260295537673736,9.803932699341622,10.039982443306508,15670600.0
2008-07-30,25.52,26.04,25.08,25.49,11698100.0,0.0,1.0,10.039982443306508,10.244558888076076,9.866879297732257,10.028179956108264,11698100.0
2008-07-31,25.1,25.8,25.02,25.17,12022000.0,0.0,1.0,9.874747622531089,10.150138990490122,9.84327432333577,9.902286759326993,12022000.0
2008-08-01,25.28,25.29,23.86,24.58,24423400.0,0.0,1.0,9.945562545720554,9.949496708119968,9.386911485003656,9.67017117776152,24423400.0
2008-08-04,24.49,25.28,24.3,25.05,10329200.0,0.0,1.0,9.634763716166786,9.945562545720554,9.560014630577907,9.855076810534015,10329200.0
2008-08-05,25.43,25.69,25.02,25.61,14182600.0,0.0,1.0,10.004574981711777,10.10686320409656,9.84327432333577,10.075389904901241,14182600.0
2008-08-06,25.45,25.6,25.02,25.44,16408800.0,0.0,1.0,10.012443306510605,10.071455742501827,9.84327432333577,10.00850914411119,16408800.0
2008-08-07,25.42,25.92,25.04,25.46,14095700.0,0.0,1.0,10.000640819312363,10.197348939283101,9.8511426481346,10.01637746891002,14095700.0
2008-08-08,25.475,26.52,25.21,26.36,11944800.0,0.0,1.0,10.022278712509143,10.433398683247987,9.91802340892465,10.37045208485735,11944800.0
2008-08-11,26.08,27.01,25.66,26.75,11616100.0,0.0,1.0,10.260295537673736,10.626172640819311,10.095060716898315,10.523884418434527,11616100.0
2008-08-12,26.57,26.78,25.98,26.05,12690900.0,0.0,1.0,10.45306949524506,10.53568690563277,10.220953913679589,10.248493050475492,12690900.0
2008-08-13,25.89,26.39,25.57,25.8,13208800.0,0.0,1.0,10.185546452084855,10.382254572055595,10.059653255303584,10.150138990490122,13208800.0
2008-08-14,25.78,26.28,25.52,26.05,13379200.0,0.0,1.0,10.142270665691294,10.338978785662032,10.039982443306508,10.248493050475492,13379200.0
2008-08-15,26.0,26.47,25.92,25.98,11003100.0,0.0,1.0,10.228822238478418,10.413727871250913,10.197348939283101,10.220953913679589,11003100.0
2008-08-18,25.77,26.09,25.31,25.51,12740800.0,0.0,1.0,10.138336503291878,10.264229700073152,9.957365032918798,10.036048280907094,12740800.0
2008-08-19,25.3,25.78,25.3,25.39,9931900.0,0.0,1.0,9.953430870519384,10.142270665691294,9.953430870519384,9.988838332114117,9931900.0
2008-08-20,25.315,25.39,24.76,24.96,12839500.0,0.0,1.0,9.959332114118506,9.988838332114117,9.740986100950986,9.819669348939282,12839500.0
2008-08-21,24.78,24.78,24.21,24.52,12704200.0,0.0,1.0,9.748854425749816,9.748854425749816,9.524607168983174,9.646566203365031,12704200.0
2008-08-22,24.71,25.24,24.4,25.03,8410000.0,0.0,1.0,9.721315288953912,9.929825896122894,9.599356254572053,9.847208485735186,8410000.0
2008-08-25,24.865,24.89,24.61,24.77,8004100.0,0.0,1.0,9.78229480614484,9.792130212143379,9.681973664959765,9.7449202633504,8004100.0
