Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-01-22,25.66,26.41,25.14,25.61,15883000.0,0.0,1.0,24.392298510373,25.10524566091,23.897988486001,24.344768700337,15883000.0
2008-01-23,24.39,25.61,23.98,24.6,19196500.0,0.0,1.0,23.185041335464,24.344768700337,22.79529689317,23.384666537614,19196500.0
2008-01-24,25.27,26.93,25.1,26.3,24376400.0,0.0,1.0,24.021565992094,25.599555685283,23.859964637972,25.000680078831,24376400.0
2008-01-25,26.99,27.35,25.94,25.95,27728300.0,0.0,1.0,25.656591457326,25.998806089583,24.658465446574,24.667971408581,27728300.0
2008-01-28,26.21,27.201,25.67,27.2,15798200.0,0.0,1.0,24.915126420767,25.857167255677,24.40180447238,25.856216659476,15798200.0
2008-01-29,27.6,27.79,26.73,26.77,17116000.0,0.0,1.0,26.236455139762,26.417068417898,25.409436445139,25.447460293168,17116000.0
2008-01-30,26.73,27.49,26.25,26.9,10745000.0,0.0,1.0,25.409436445139,26.131889557684,24.953150268796,25.571037799261,10745000.0
2008-01-31,26.54,27.51,26.41,27.15,11936200.0,0.0,1.0,25.228823167003,26.150901481698,25.10524566091,25.80868684944,11936200.0
2008-02-01,27.13,27.57,26.64,27.25,10139400.0,0.0,1.0,25.789674925426,26.207937253741,25.323882787075,25.903746469512,10139400.0
2008-02-04,27.34,27.55,26.05,26.4,9815600.0,0.0,1.0,25.989300127576,26.188925329726,24.763031028652,25.095739698903,9815600.0
2008-02-05,26.21,26.23,25.48,25.5,11268500.0,0.0,1.0,24.915126420767,24.934138344781,24.221191194244,24.240203118259,11268500.0
2008-02-06,25.74,26.17,25.03,25.11,11199300.0,0.0,1.0,24.46834620643,24.877102572738,23.793422903922,23.869470599979,11199300.0
2008-02-07,24.018,25.01,23.87,24.7,20455900.0,0.0,1.0,22.831419548797,23.774410979908,22.690731311092,23.479726157686,20455900.0
2008-02-08,24.58,25.8,24.54,25.46,8683400.0,0.0,1.0,23.3656546136,24.525381978473,23.327630765571,24.20217927023,8683400.0
2008-02-11,24.74,25.93,24.74,25.82,10082200.0,0.0,1.0,23.517750005714,24.648959484567,23.517750005714,24.544393902488,10082200.0
2008-02-12,25.84,26.69,25.77,25.93,9428000.0,0.0,1.0,24.563405826502,25.371412597111,24.496864092452,24.648959484567,9428000.0
2008-02-13,26.35,27.52,26.23,27.48,10744900.0,0.0,1.0,25.048209888867,26.160407443705,24.934138344781,26.122383595676,10744900.0
2008-02-14,27.4862,27.86,26.67,26.81,9077200.0,0.0,1.0,26.128277292121,26.483610151948,25.352400673096,25.485484141197,9077200.0
2008-02-15,26.67,26.91,25.86,26.12,7238600.0,0.0,1.0,25.352400673096,25.580543761268,24.582417750516,24.829572762703,7238600.0
2008-02-19,26.61,26.94,26.08,26.14,8621400.0,0.0,1.0,25.295364901053,25.60906164729,24.791548914674,24.848584686717,8621400.0
2008-02-20,26.17,26.26,25.43,26.05,9377700.0,0.0,1.0,24.877102572738,24.962656230803,24.173661384209,24.763031028652,9377700.0
2008-02-21,26.14,26.4,25.56,25.66,6410000.0,0.0,1.0,24.848584686717,25.095739698903,24.297238890302,24.392298510373,6410000.0
2008-02-22,25.61,26.3,25.35,26.19,6848400.0,0.0,1.0,24.344768700337,25.000680078831,24.097613688151,24.896114496753,6848400.0
2008-02-25,26.91,27.67,26.54,27.59,12081800.0,0.0,1.0,25.580543761268,26.302996873812,25.228823167003,26.226949177755,12081800.0
2008-02-26,27.46,27.85,27.17,27.51,10640800.0,0.0,1.0,26.103371671662,26.474104189941,25.827698773454,26.150901481698,10640800.0
2008-02-27,27.21,29.38,27.18,29.29,14374100.0,0.0,1.0,25.865722621483,27.928516377037,25.837204735462,27.842962718972,14374100.0
2008-02-28,29.19,29.36,28.58,28.59,10780300.0,0.0,1.0,27.747903098901,27.909504453022,27.168039416464,27.177545378471,10780300.0
2008-02-29,27.99,28.25,26.72,26.82,15360200.0,0.0,1.0,26.607187658042,26.854342670228,25.399930483132,25.494990103204,15360200.0
2008-03-03,26.88,27.0099,25.22,25.87,18767800.0,0.0,1.0,25.552025875247,25.67550832172,23.974036182058,24.591923712524,18767800.0
2008-03-04,25.84,26.56,25.57,26.29,13725000.0,0.0,1.0,24.563405826502,25.247835091018,24.306744852309,24.991174116824,13725000.0
2008-03-05,26.42,27.53,26.42,27.2201,11034300.0,0.0,1.0,25.114751622917,26.169913405712,25.114751622917,25.87532364311,11034300.0
2008-03-06,26.92,27.37,25.27,25.83,17242300.0,0.0,1.0,25.590049723275,26.017818013598,24.021565992094,24.553899864495,17242300.0
2008-03-07,25.55,26.19,24.63,24.95,17528300.0,0.0,1.0,24.287732928294,24.896114496753,23.413184423636,23.717375207865,17528300.0
2008-03-10,24.98,25.51,24.52,24.6,8595000.0,0.0,1.0,23.745893093886,24.249709080266,23.308618841557,23.384666537614,8595000.0
2008-03-11,25.27,25.8102,24.92,25.7701,9999900.0,0.0,1.0,24.021565992094,24.535078059721,23.688857321843,24.496959152072,9999900.0
2008-03-12,25.94,26.215,25.47,25.57,6369400.0,0.0,1.0,24.658465446574,24.919879401771,24.211685232237,24.306744852309,6369400.0
2008-03-13,25.36,25.86,24.53,25.61,9884800.0,0.0,1.0,24.107119650158,24.582417750516,23.318124803564,24.344768700337,9884800.0
2008-03-14,25.62,25.89,24.09,24.68,15962200.0,0.0,1.0,24.354274662345,24.610935636538,22.899862475249,23.460714233671,15962200.0
2008-03-17,24.48,24.75,23.43,24.26,12392000.0,0.0,1.0,23.270594993528,23.527255967722,22.272468982776,23.061463829371,12392000.0
2008-03-18,24.72,25.6,24.63,25.48,9792000.0,0.0,1.0,23.4987380817,24.33526273833,23.413184423636,24.221191194244,9792000.0
2008-03-19,25.325,25.9,24.45,24.45,8343400.0,0.0,1.0,24.073848783133,24.620441598545,23.242077107507,23.242077107507,8343400.0
2008-03-20,24.65,25.16,23.79,25.16,12833300.0,0.0,1.0,23.43219634765,23.917000410015,22.614683615034,23.917000410015,12833300.0
2008-03-24,25.1,25.93,25.02,25.5,11435000.0,0.0,1.0,23.859964637972,24.648959484567,23.783916941915,24.240203118259,11435000.0
2008-03-25,25.81,26.91,25.51,26.58,12245800.0,0.0,1.0,24.534887940481,25.580543761268,24.249709080266,25.266847015032,12245800.0
2008-03-26,26.4,26.59,25.99,26.2,9891100.0,0.0,1.0,25.095739698903,25.276352977039,24.705995256609,24.90562045876,9891100.0
2008-03-27,26.01,26.05,24.74,24.9,15017900.0,0.0,1.0,24.725007180624,24.763031028652,23.517750005714,23.669845397829,15017900.0
2008-03-28,25.0,25.26,24.24,24.3,12426000.0,0.0,1.0,23.764905017901,24.012060030087,23.042451905356,23.099487677399,12426000.0
2008-03-31,24.46,25.36,24.23,25.0,13484000.0,0.0,1.0,23.251583069514,24.107119650158,23.032945943349,23.764905017901,13484000.0
2008-04-01,25.4,25.87,25.25,25.78,10410100.0,0.0,1.0,24.145143498187,24.591923712524,24.00255406808,24.506370054459,10410100.0
2008-04-02,25.87,25.87,24.19,24.56,15371000.0,0.0,1.0,24.591923712524,24.591923712524,22.994922095321,23.346642689586,15371000.0
2008-04-03,24.36,24.68,24.05,24.38,13562000.0,0.0,1.0,23.156523449442,23.460714233671,22.86183862722,23.175535373457,13562000.0
2008-04-04,24.3,24.54,23.69,24.03,9660700.0,0.0,1.0,23.099487677399,23.327630765571,22.519623994963,22.842826703206,9660700.0
2008-04-07,24.17,24.28,23.37,23.46,10231400.0,0.0,1.0,22.975910171306,23.080475753385,22.215433210734,22.300986868798,10231400.0
2008-04-08,23.3,23.67,23.14,23.43,12055000.0,0.0,1.0,22.148891476683,22.500612070948,21.996796084569,22.272468982776,12055000.0
2008-04-09,23.39,23.45,22.64,22.97,14001800.0,0.0,1.0,22.234445134748,22.291480906791,21.521497984211,21.835194730447,14001800.0
2008-04-10,22.98,23.4401,22.98,23.31,13590800.0,0.0,1.0,21.844700692454,22.282070004404,21.844700692454,22.158397438691,13590800.0
2008-04-11,22.53,23.39,22.23,22.83,14510900.0,0.0,1.0,21.416932402132,22.234445134748,21.131753541917,21.702111262347,14510900.0
2008-04-14,22.87,23.52,22.68,23.11,12057800.0,0.0,1.0,21.740135110375,22.358022640841,21.559521832239,21.968278198547,12057800.0
2008-04-15,23.3,23.39,22.48,22.73,7421600.0,0.0,1.0,22.148891476683,22.234445134748,21.369402592096,21.607051642275,7421600.0
2008-04-16,23.05,23.79,22.88,23.61,11919300.0,0.0,1.0,21.911242426504,22.614683615034,21.749641072383,22.443576298905,11919300.0
2008-04-17,23.65,23.7,23.04,23.36,9838300.0,0.0,1.0,22.481600146934,22.52912995697,21.901736464497,22.205927248726,9838300.0
2008-04-18,24.02,24.67,23.75,24.48,12195900.0,0.0,1.0,22.833320741199,23.451208271664,22.576659767006,23.270594993528,12195900.0
2008-04-21,24.26,25.27,24.09,25.15,10372700.0,0.0,1.0,23.061463829371,24.021565992094,22.899862475249,23.907494448008,10372700.0
2008-04-22,24.86,25.0,24.11,24.34,9409300.0,0.0,1.0,23.6318215498,23.764905017901,22.918874399263,23.137511525428,9409300.0
2008-04-23,24.54,25.48,24.53,25.37,11153200.0,0.0,1.0,23.327630765571,24.221191194244,23.318124803564,24.116625612166,11153200.0
2008-04-24,25.4,26.31,25.03,25.73,23368000.0,0.0,1.0,24.145143498187,25.010186040839,23.793422903922,24.458840244423,23368000.0
2008-04-25,26.28,26.87,24.57,26.71,27065100.0,0.0,1.0,24.981668154817,25.54251991324,23.356148651593,25.390424521125,27065100.0
2008-04-28,26.7,27.69,26.57,27.04,16354500.0,0.0,1.0,25.380918559118,26.322008797827,25.257341053025,25.704121267361,16354500.0
2008-04-29,27.02,27.56,26.97,27.36,9432900.0,0.0,1.0,25.685109343347,26.198431291734,25.637579533311,26.00831205159,9432900.0
2008-04-30,27.23,28.25,27.2,27.62,13389000.0,0.0,1.0,25.884734545497,26.854342670228,25.856216659476,26.255467063777,13389000.0
2008-05-01,27.46,28.7,27.45,28.62,11080100.0,0.0,1.0,26.103371671662,27.28211096055,26.093865709655,27.206063264493,11080100.0
2008-05-02,28.89,29.49,28.27,28.79,11601800.0,0.0,1.0,27.462724238686,28.033081959116,26.873354594242,27.367664618614,11601800.0
2008-05-05,28.75,29.08,28.34,28.54,7937700.0,0.0,1.0,27.329640770586,27.643337516822,26.939896328292,27.130015568435,7937700.0
2008-05-06,28.21,28.96,27.88,28.73,8523800.0,0.0,1.0,26.816318822199,27.529265972736,26.502622075963,27.310628846571,8523800.0
2008-05-07,28.61,29.04,27.82,28.07,10116900.0,0.0,1.0,27.196557302485,27.605313668793,26.44558630392,26.683235354099,10116900.0
2008-05-08,28.38,28.38,27.23,27.64,10805300.0,0.0,1.0,26.977920176321,26.977920176321,25.884734545497,26.274478987791,10805300.0
2008-05-09,27.44,27.74,27.0,27.32,10190400.0,0.0,1.0,26.084359747648,26.369538607863,25.666097419333,25.970288203562,10190400.0
2008-05-12,27.32,27.83,27.32,27.71,6081000.0,0.0,1.0,25.970288203562,26.455092265927,25.970288203562,26.341020721841,6081000.0
2008-05-13,27.81,27.81,26.872,27.29,6929700.0,0.0,1.0,26.436080341913,26.436080341913,25.544421105641,25.94177031754,6929700.0
2008-05-14,27.43,27.81,27.05,27.22,8303800.0,0.0,1.0,26.074853785641,26.436080341913,25.713627229368,25.87522858349,8303800.0
2008-05-15,27.08,28.28,27.07,28.17,8852700.0,0.0,1.0,25.74214511539,26.882860556249,25.732639153383,26.77829497417,8852700.0
2008-05-16,28.09,29.04,27.74,28.89,15658000.0,0.0,1.0,26.702247278113,27.605313668793,26.369538607863,27.462724238686,15658000.0
2008-05-19,28.8,29.35,28.59,29.01,11464400.0,0.0,1.0,27.377170580622,27.899998491015,27.177545378471,27.576795782772,11464400.0
2008-05-20,28.77,28.8,27.77,28.06,8810300.0,0.0,1.0,27.3486526946,27.377170580622,26.398056493884,26.673729392092,8810300.0
2008-05-21,27.96,28.17,27.18,27.53,8189200.0,0.0,1.0,26.57866977202,26.77829497417,25.837204735462,26.169913405712,8189200.0
2008-05-22,27.73,28.25,27.29,27.56,12661200.0,0.0,1.0,26.360032645855,26.854342670228,25.94177031754,26.198431291734,12661200.0
2008-05-23,27.31,27.425,26.88,27.28,8926400.0,0.0,1.0,25.960782241555,26.070100804637,25.552025875247,25.932264355533,8926400.0
2008-05-27,27.46,28.16,27.4,28.02,8441200.0,0.0,1.0,26.103371671662,26.768789012163,26.046335899619,26.635705544063,8441200.0
2008-05-28,28.09,28.3,27.5,27.99,6647300.0,0.0,1.0,26.702247278113,26.901872480264,26.141395519691,26.607187658042,6647300.0
2008-05-29,27.52,27.82,27.36,27.61,7719900.0,0.0,1.0,26.160407443705,26.44558630392,26.00831205159,26.245961101769,7719900.0
2008-05-30,27.78,27.83,27.26,27.52,8441900.0,0.0,1.0,26.407562455891,26.455092265927,25.913252431519,26.160407443705,8441900.0
2008-06-02,27.44,27.48,26.57,27.05,8907700.0,0.0,1.0,26.084359747648,26.122383595676,25.257341053025,25.713627229368,8907700.0
2008-06-03,27.23,27.42,26.29,26.62,10316200.0,0.0,1.0,25.884734545497,26.065347823633,24.991174116824,25.304870863061,10316200.0
2008-06-04,26.62,27.29,26.62,26.98,10938900.0,0.0,1.0,25.304870863061,25.94177031754,25.304870863061,25.647085495318,10938900.0
2008-06-05,27.14,27.21,26.7,26.86,9106400.0,0.0,1.0,25.799180887433,25.865722621483,25.380918559118,25.533013951232,9106400.0
2008-06-06,26.55,26.88,26.35,26.65,19352400.0,0.0,1.0,25.23832912901,25.552025875247,25.048209888867,25.333388749082,19352400.0
2008-06-09,26.8,26.88,26.39,26.85,12702200.0,0.0,1.0,25.475978179189,25.552025875247,25.086233736896,25.523507989225,12702200.0
2008-06-10,26.55,26.86,26.23,26.49,11572000.0,0.0,1.0,25.23832912901,25.533013951232,24.934138344781,25.181293356967,11572000.0
2008-06-11,26.37,26.49,24.85,25.05,21768700.0,0.0,1.0,25.067221812882,25.181293356967,23.622315587793,23.812434827936,21768700.0
2008-06-12,25.18,25.35,24.33,24.57,21569000.0,0.0,1.0,23.93601233403,24.097613688151,23.128005563421,23.356148651593,21569000.0
2008-06-13,24.66,24.84,23.74,24.19,20587200.0,0.0,1.0,23.441702309657,23.612809625786,22.567153804998,22.994922095321,20587200.0
2008-06-16,24.02,24.62,23.9,24.11,15583600.0,0.0,1.0,22.833320741199,23.403678461629,22.719249197113,22.918874399263,15583600.0
2008-06-17,24.35,24.37,23.53,23.6,14858000.0,0.0,1.0,23.147017487435,23.16602941145,22.367528602848,22.434070336898,14858000.0
2008-06-18,23.28,23.31,22.55,22.63,20987500.0,0.0,1.0,22.129879552669,22.158397438691,21.435944326146,21.511992022204,20987500.0
2008-06-19,22.51,23.48,21.92,23.31,22295700.0,0.0,1.0,21.397920478118,22.319998792812,20.837068719695,22.158397438691,22295700.0
2008-06-20,22.67,23.39,22.52,22.74,15602000.0,0.0,1.0,21.550015870232,22.234445134748,21.407426440125,21.616557604282,15602000.0
2008-06-23,22.77,23.3,22.76,22.98,12300800.0,0.0,1.0,21.645075490304,22.148891476683,21.635569528297,21.844700692454,12300800.0
2008-06-24,22.9,23.62,22.88,23.1,12057700.0,0.0,1.0,21.768652996397,22.453082260913,21.749641072383,21.95877223654,12057700.0
2008-06-25,23.18,23.68,23.11,23.33,12657700.0,0.0,1.0,22.034819932597,22.510118032955,21.968278198547,22.177409362705,12657700.0
2008-06-26,22.95,23.14,22.33,22.4,10950000.0,0.0,1.0,21.816182806433,21.996796084569,21.226813161989,21.293354896039,10950000.0
2008-06-27,22.36,22.85,22.18,22.64,12628500.0,0.0,1.0,21.25533104801,21.721123186361,21.084223731881,21.521497984211,12628500.0
2008-06-30,22.57,22.8,22.075,22.18,10436700.0,0.0,1.0,21.454956250161,21.673593376325,20.984411130806,21.084223731881,10436700.0
2008-07-01,22.0,22.01,21.38,21.75,17362100.0,0.0,1.0,20.913116415753,20.92262237776,20.323746771309,20.675467365574,17362100.0
2008-07-02,21.7,22.4,21.47,21.87,15017900.0,0.0,1.0,20.627937555538,21.293354896039,20.409300429373,20.789538909659,15017900.0
2008-07-03,21.94,23.1,21.47,22.75,11098500.0,0.0,1.0,20.85608064371,21.95877223654,20.409300429373,21.62606356629,11098500.0
2008-07-07,23.665,23.99,22.715,23.17,19891500.0,0.0,1.0,22.495859089945,22.804802855177,21.592792699265,22.02531397059,19891500.0
2008-07-08,23.39,23.75,22.44,23.34,17321400.0,0.0,1.0,22.234445134748,22.576659767006,21.331378744068,22.186915324712,17321400.0
2008-07-09,23.02,23.05,21.86,21.93,13323300.0,0.0,1.0,21.882724540483,21.911242426504,20.780032947652,20.846574681702,13323300.0
2008-07-10,22.05,22.44,21.5,22.04,10486600.0,0.0,1.0,20.960646225788,21.331378744068,20.437818315395,20.951140263781,10486600.0
2008-07-11,21.62,22.3,21.23,21.76,12725400.0,0.0,1.0,20.55188985948,21.198295275967,20.181157341201,20.684973327581,12725400.0
2008-07-14,21.62,22.22,21.34,21.72,11677400.0,0.0,1.0,20.55188985948,21.12224757991,20.28572292328,20.646949479552,11677400.0
2008-07-15,21.64,22.34,20.79,21.93,16513900.0,0.0,1.0,20.570901783495,21.236319123996,19.762895012886,20.846574681702,16513900.0
2008-07-16,21.82,22.64,21.24,22.61,14259000.0,0.0,1.0,20.742009099624,21.521497984211,20.190663303208,21.492980098189,14259000.0
2008-07-17,22.9,23.8,22.65,23.16,12522500.0,0.0,1.0,21.768652996397,22.624189577041,21.531003946218,22.015808008583,12522500.0
2008-07-18,23.06,23.3,22.3,22.55,10163500.0,0.0,1.0,21.920748388512,22.148891476683,21.198295275967,21.435944326146,10163500.0
2008-07-21,22.84,23.59,22.71,23.49,12638100.0,0.0,1.0,21.711617224354,22.424564374891,21.588039718261,22.329504754819,12638100.0
2008-07-22,23.35,23.48,22.1283,22.36,19003800.0,0.0,1.0,22.196421286719,22.319998792812,21.035077908304,21.25533104801,19003800.0
2008-07-23,22.48,23.05,21.89,22.89,14222300.0,0.0,1.0,21.369402592096,21.911242426504,20.808550833674,21.75914703439,14222300.0
2008-07-24,22.8,23.1,21.6,22.57,21059800.0,0.0,1.0,21.673593376325,21.95877223654,20.532877935466,21.454956250161,21059800.0
2008-07-25,25.79,27.045,24.43,26.57,44483300.0,0.0,1.0,24.515876016466,25.708874248365,23.223065183492,25.257341053025,44483300.0
2008-07-28,26.38,26.42,25.31,25.52,23946500.0,0.0,1.0,25.076727774889,25.114751622917,24.059589840123,24.259215042273,23946500.0
2008-07-29,25.74,26.17,24.87,25.49,17605800.0,0.0,1.0,24.46834620643,24.877102572738,23.641327511808,24.230697156251,17605800.0
2008-07-30,25.68,26.97,25.52,25.99,15710600.0,0.0,1.0,24.411310434388,25.637579533311,24.259215042273,24.705995256609,15710600.0
2008-07-31,25.87,26.55,25.64,26.03,11342500.0,0.0,1.0,24.591923712524,25.23832912901,24.373286586359,24.744019104638,11342500.0
2008-08-01,25.94,26.35,25.5,26.17,8286300.0,0.0,1.0,24.658465446574,25.048209888867,24.240203118259,24.877102572738,8286300.0
2008-08-04,25.625,25.86,24.74,25.03,17351800.0,0.0,1.0,24.359027643348,24.582417750516,23.517750005714,23.793422903922,17351800.0
2008-08-05,25.3,26.18,25.23,25.99,12360600.0,0.0,1.0,24.050083878115,24.886608534746,23.983542144065,24.705995256609,12360600.0
2008-08-06,26.16,26.65,25.58,26.31,13865700.0,0.0,1.0,24.867596610731,25.333388749082,24.316250814316,25.010186040839,13865700.0
2008-08-07,26.05,26.3,25.63,25.8,8396700.0,0.0,1.0,24.763031028652,25.000680078831,24.363780624352,24.525381978473,8396700.0
2008-08-08,25.99,26.94,25.66,26.8,9380800.0,0.0,1.0,24.705995256609,25.60906164729,24.392298510373,25.475978179189,9380800.0
2008-08-11,26.67,27.0,26.3,26.44,11478500.0,0.0,1.0,25.352400673096,25.666097419333,25.000680078831,25.133763546932,11478500.0
2008-08-12,26.35,26.35,25.58,25.9,9489900.0,0.0,1.0,25.048209888867,25.048209888867,24.316250814316,24.620441598545,9489900.0
2008-08-13,25.75,26.27,25.45,26.12,8439300.0,0.0,1.0,24.477852168438,24.97216219281,24.192673308223,24.829572762703,8439300.0
2008-08-14,25.9,27.05,25.82,27.02,11434600.0,0.0,1.0,24.620441598545,25.713627229368,24.544393902488,25.685109343347,11434600.0
2008-08-15,27.15,27.65,26.9,26.97,8637700.0,0.0,1.0,25.80868684944,26.283984949798,25.571037799261,25.637579533311,8637700.0
2008-08-18,27.06,27.14,26.24,26.42,6994500.0,0.0,1.0,25.723133191376,25.799180887433,24.943644306788,25.114751622917,6994500.0
2008-08-19,26.2,26.4,25.53,25.76,8315100.0,0.0,1.0,24.90562045876,25.095739698903,24.26872100428,24.487358130445,8315100.0
2008-08-20,26.0,26.1,25.47,25.66,7665900.0,0.0,1.0,24.715501218617,24.810560838688,24.211685232237,24.392298510373,7665900.0
2008-08-21,25.41,25.66,25.13,25.54,6144300.0,0.0,1.0,24.154649460194,24.392298510373,23.888482523994,24.278226966287,6144300.0
2008-08-22,25.45,25.91,25.2,25.88,5702600.0,0.0,1.0,24.192673308223,24.629947560552,23.955024258044,24.601429674531,5702600.0
2008-08-25,25.44,25.89,25.3,25.42,5530200.0,0.0,1.0,24.183167346216,24.610935636538,24.050083878115,24.164155422201,5530200.0
2008-08-26,25.36,25.49,24.97,25.12,7503300.0,0.0,1.0,24.107119650158,24.230697156251,23.736387131879,23.878976561987,7503300.0
2008-08-27,25.35,25.51,24.97,25.3,7564600.0,0.0,1.0,24.097613688151,24.249709080266,23.736387131879,24.050083878115,7564600.0
2008-08-28,25.48,26.24,25.3,25.98,8858500.0,0.0,1.0,24.221191194244,24.943644306788,24.050083878115,24.696489294602,8858500.0
2008-08-29,25.61,25.83,25.13,25.7,8602100.0,0.0,1.0,24.344768700337,24.553899864495,23.888482523994,24.430322358402,8602100.0
2008-09-02,26.21,26.44,24.87,25.0,12978100.0,0.0,1.0,24.915126420767,25.133763546932,23.641327511808,23.764905017901,12978100.0
2008-09-03,24.92,25.51,24.84,25.2,10095200.0,0.0,1.0,23.688857321843,24.249709080266,23.612809625786,23.955024258044,10095200.0
2008-09-04,24.23,24.33,23.58,23.6,15350700.0,0.0,1.0,23.032945943349,23.128005563421,22.415058412884,22.434070336898,15350700.0
2008-09-05,23.24,24.49,23.1,24.15,14600400.0,0.0,1.0,22.09185570464,23.280100955535,21.95877223654,22.956898247292,14600400.0
2008-09-08,24.8,25.16,24.41,24.96,13924900.0,0.0,1.0,23.574785777757,23.917000410015,23.204053259478,23.726881169872,13924900.0
2008-09-09,25.04,25.43,24.6,24.79,14459700.0,0.0,1.0,23.802928865929,24.173661384209,23.384666537614,23.56527981575,14459700.0
2008-09-10,25.08,25.56,24.86,25.28,13187100.0,0.0,1.0,23.840952713958,24.297238890302,23.6318215498,24.031071954101,13187100.0
